lab_id	bike_id
553	
554	207.0
555	247.0
556	245.0
557	252.0
558	262.0
559	256.0
560	
561	
562	
563	115.0
564	
565	
566	
567	270.0
568	271.0
569	
570	
571	
572	
573	
574	
575	
576	
577	
578	235.0
579	
580	
581	
582	
583	383.0
584	
585	
586	
587	
588	401.0
589	
590	
591	
592	
593	
594	
595	
596	
597	
598	
599	
600	
601	
602	
603	281.0
604	
605	
606	
607	
608	290.0
609	291.0
610	
612	
613	
614	
615	
616	
617	
618	
619	
620	289.0
621	
622	
623	294.0
624	295.0
625	
626	
627	307.0
628	
629	
630	
631	
632	305.0
633	
634	
635	
636	
637	
638	
639	
640	311.0
641	313.0
642	316.0
643	
644	
645	
647	
648	
649	
650	
651	
652	
653	
654	
655	
656	
657	
658	
659	
660	
661	326.0
662	
663	
664	327.0
665	
666	
667	
668	
669	
670	
671	
672	
673	
674	
675	511.0
676	
677	
678	
679	337.0
680	
681	335.0
682	
683	
684	
685	348.0
686	
687	
688	333.0
689	351.0
690	
691	
692	
693	
694	
695	
696	
697	
698	
699	
700	
701	
702	
703	
704	
705	
706	
707	
708	
709	
710	
711	
712	
713	
714	
715	
716	
717	
718	
719	
720	
721	
722	
723	
724	
725	
726	
727	
728	
729	371.0
730	360.0
731	357.0
732	366.0
733	374.0
734	392.0
735	368.0
736	399.0
737	402.0
738	
739	415.0
740	422.0
741	
742	421.0
743	423.0
744	436.0
745	425.0
746	427.0
747	443.0
748	460.0
749	466.0
750	
751	469.0
752	477.0
753	472.0
754	470.0
755	471.0
756	
757	484.0
758	487.0
759	
760	
761	507.0
762	506.0
763	
764	
765	379.0
766	
767	529.0
768	531.0
769	
770	
771	
772	
773	
774	
775	
776	
777	
778	
779	
780	
781	
782	
783	
784	
785	
786	
787	
788	
789	
790	
791	
792	
793	
794	
795	
796	
797	
798	
799	
800	
801	
802	
803	
804	
805	
806	
807	
808	
809	
810	
811	
812	
813	
814	
815	
816	
817	
818	
819	
820	
821	
822	
823	
824	
825	
826	
827	
828	
829	
830	
831	
832	
833	
834	
835	
836	
837	
838	
839	
840	
841	
842	
843	
844	
845	
846	
847	
848	
849	
850	
851	
852	
853	
854	
855	
856	
857	
858	
859	
860	
861	
862	
863	
864	
865	
866	
867	
868	
869	
870	
871	
872	
873	
874	
875	
876	
877	
878	
879	
880	
881	
882	
883	
884	
885	
886	
887	
888	
889	
890	
891	
892	
893	
894	
895	
896	
897	
898	
899	
900	
901	
902	
903	
904	
905	
906	
907	
908	
909	
910	
911	
912	
913	
914	
915	
916	
917	
918	
919	
920	
921	
922	
923	
924	
925	
926	
927	
928	
