lab_id	better_id
589	
590	
591	
592	
593	
594	120026.0
595	
596	
597	
598	
599	
600	
601	
602	
603	
604	
605	
606	
607	
608	
609	
610	
612	
613	
614	
615	
616	
617	
618	
619	
620	
621	
622	
623	
624	
625	
626	
627	
628	
629	
630	
631	
632	
633	
634	
635	
636	
637	
638	
639	
640	
641	
642	
643	
644	
645	
647	
648	
649	120032.0
650	
651	
652	
653	
654	
655	
656	
657	
658	
659	
660	
661	
662	
663	
664	
665	
666	
667	
668	
669	120070.0
670	
671	
672	
673	
674	
675	
676	
677	
678	
679	
680	
681	
682	
683	
684	
685	
686	
687	
688	
689	
690	
691	
692	
693	
694	
695	
696	
697	
698	
699	
700	
701	
702	
703	
704	
705	
706	
707	
708	
709	
710	
711	
712	
713	
714	
715	
716	
717	
718	
719	
720	
721	
722	
723	
724	
725	
726	
727	
728	
729	
730	
731	
732	
733	120056.0
734	
735	
736	
737	
738	
739	
740	
741	
742	
743	
744	
745	
746	
747	
748	
749	
750	120011.0
751	
752	
753	
754	
755	
756	
757	
758	
759	
760	
761	
762	
763	
764	
765	
766	
767	
768	
769	
770	
771	
772	
773	
774	
775	
776	
777	
778	
779	
780	
781	
782	
783	
784	
785	
786	
787	
788	
789	
790	
791	
792	
793	
794	
795	120019.0
796	
797	
798	
799	120001.0
800	120004.0
801	120003.0
802	120006.0
803	120008.0
804	120007.0
805	120009.0
806	120010.0
807	120012.0
808	
809	
810	
811	120015.0
812	120016.0
813	120017.0
814	
815	
816	
817	
818	
819	120021.0
820	120020.0
821	
822	
823	
824	
825	
826	
827	
828	
829	
830	
831	
832	
833	
834	
835	120022.0
836	
837	
838	
839	
840	
841	120024.0
842	
843	
844	
845	
846	
847	
848	120028.0
849	120029.0
850	
851	
852	120030.0
853	
854	
855	
856	120031.0
857	
858	
859	120033.0
860	120034.0
861	120035.0
862	
863	120036.0
864	120037.0
865	120038.0
866	120039.0
867	
868	120041.0
869	120042.0
870	120043.0
871	120044.0
872	
873	
874	
875	
876	
877	
878	120046.0
879	120047.0
880	120048.0
881	120049.0
882	
883	120050.0
884	
885	120051.0
886	
887	120052.0
888	120053.0
889	
890	120055.0
891	
892	
893	
894	
895	
896	
897	
898	120058.0
899	
900	120059.0
901	120062.0
902	120063.0
903	120064.0
904	120065.0
905	120066.0
906	
907	
908	120067.0
909	120068.0
910	120069.0
911	
912	
913	
914	
915	
916	
917	
918	
919	
920	
921	
922	
923	
924	120071.0
925	120072.0
926	120073.0
927	120074.0
928	120075.0
